mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
2,40,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,41,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,42,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,43,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,44,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,45,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,46,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,47,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,48,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,49,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,50,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,51,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,52,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,53,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,54,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,55,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,56,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,57,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,58,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,59,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,60,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,61,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,62,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,63,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,64,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,65,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,66,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,67,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,68,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,69,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,70,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,71,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,72,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,73,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,74,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,75,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,76,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,77,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,78,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,79,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,80,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,81,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,82,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,83,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,84,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,85,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,86,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,87,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,88,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,89,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,90,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,91,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,92,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,93,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,94,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,95,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,96,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,97,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,98,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,99,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,100,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,101,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,102,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,103,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,104,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,105,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,106,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,107,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,108,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,109,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,110,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,111,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,112,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,113,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,114,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,115,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,116,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,117,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,118,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,119,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,120,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,121,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,122,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,123,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,124,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,125,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,126,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,127,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,128,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,129,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,130,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,131,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,132,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,133,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,134,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,135,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,136,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,137,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,138,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,139,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,140,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,141,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,142,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,143,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,144,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,145,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,146,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,147,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,148,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,149,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,150,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,151,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,152,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,153,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,154,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,155,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,156,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,157,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,158,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,159,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,160,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,161,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,162,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,163,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,164,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,165,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,166,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,167,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,168,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,169,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,170,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,171,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,172,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,173,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,174,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,175,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,176,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,177,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,178,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,179,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,180,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,181,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,182,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,183,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,184,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,185,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,186,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,187,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,188,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
