step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
21,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
22,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
23,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
24,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
25,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
26,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
27,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
28,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
29,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
30,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
31,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
32,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
33,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
34,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
35,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
36,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
37,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
38,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
39,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
40,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
41,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
42,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
43,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
44,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
45,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
46,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
47,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
48,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
49,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
50,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
51,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
52,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
53,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
54,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
55,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
56,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
57,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
58,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
59,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
60,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
61,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
62,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
63,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
64,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
65,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
66,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
67,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
68,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
69,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
70,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
71,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
72,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
73,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
74,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
75,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
76,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
77,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
78,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
79,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
80,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
81,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
82,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
83,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
84,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
85,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
86,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
87,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
88,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
89,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
90,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
91,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
92,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
93,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
94,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
95,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
96,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
97,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
98,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
99,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
100,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
101,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
102,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
103,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
104,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
105,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
106,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
107,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
108,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
109,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
110,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
111,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
112,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
113,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
114,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
115,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
116,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
117,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
118,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
119,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
120,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
121,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
122,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
123,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
124,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
125,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
126,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
127,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
128,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
129,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
130,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
131,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
132,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
133,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
134,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
135,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
136,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
137,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
138,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
139,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
140,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
141,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
142,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
143,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
144,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
145,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
146,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
147,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
148,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
149,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
150,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
151,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
152,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
153,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
154,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
155,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
156,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
157,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
158,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
159,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
160,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
161,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
162,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
163,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
164,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
165,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
166,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
167,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
168,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
169,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
170,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
171,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
172,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
173,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
174,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
175,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
176,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
177,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
178,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
179,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
180,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
181,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
182,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
183,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
184,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
185,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
186,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
187,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
188,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
189,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
190,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
191,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
192,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
193,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
194,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
195,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
196,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
197,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
198,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
199,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
200,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
201,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
202,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
203,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
204,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
205,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
206,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
207,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
208,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
209,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
210,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
211,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
212,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
213,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
214,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
215,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
216,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
217,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
218,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
219,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
220,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
221,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
222,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
223,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
224,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
